districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
950000,Fall River,2023-24,10656,415,806,911,928,831,893,870,760,806,810,629,750,648,565,34,1268,11.9,309,2.9,3538,33.2,4539,42.6,21,0.2,11,0.1,980,9.2
940000,Fairhaven,2023-24,1759,41,106,108,109,120,125,131,139,142,147,141,153,142,153,2,37,2.1,40,2.3,139,7.9,1455,82.7,7,0.4,0,0.0,83,4.7
930000,Everett,2023-24,7345,385,467,476,530,518,550,511,539,521,542,568,594,636,504,4,925,12.6,382,5.2,4965,67.6,962,13.1,15,0.2,0,0.0,95,1.3
910000,Erving,2023-24,123,18,13,13,18,17,16,15,13,0,0,0,0,0,0,0,0,0.0,0,0.0,9,7.3,106,86.2,0,0.0,0,0.0,8,6.5
890000,Edgartown,2023-24,386,8,43,37,32,49,48,39,40,48,42,0,0,0,0,0,18,4.7,1,0.2999999999999999,103,26.7,238,61.7,9,2.3,0,0.0,17,4.4
880000,Easton,2023-24,3401,111,206,211,253,229,252,255,281,262,265,261,243,289,273,10,286,8.4,126,3.7,313,9.2,2513,73.9,7,0.2,3,0.1,150,4.4
870000,East Longmeadow,2023-24,2507,57,157,165,183,183,194,183,210,198,206,181,198,181,206,5,98,3.9,133,5.3,338,13.5,1830,73.0,3,0.1,0,0.0,103,4.1
860000,Easthampton,2023-24,1397,48,83,102,101,120,121,116,111,113,109,102,86,93,91,1,14,1.0,36,2.6,222,15.9,1051,75.2,3,0.2,3,0.2,68,4.9
850000,Eastham,2023-24,176,11,19,29,37,24,25,31,0,0,0,0,0,0,0,0,21,11.9,0,0.0,10,5.7,126,71.6,0,0.0,0,0.0,19,10.8
830000,East Bridgewater,2023-24,2008,109,129,126,151,151,151,149,165,163,168,134,147,122,142,1,141,7.0,14,0.6999999999999998,127,6.3,1633,81.29999999999998,8,0.4,0,0.0,82,4.1
820000,Duxbury,2023-24,2755,55,189,213,192,226,196,199,203,202,218,183,220,224,233,2,19,0.6999999999999998,33,1.2,91,3.3,2504,90.9,6,0.2,0,0.0,102,3.7
790000,Dracut,2023-24,3543,71,256,283,302,315,318,300,317,276,316,162,220,208,193,6,305,8.599999999999998,358,10.1,556,15.7,2253,63.6,4,0.1,0,0.0,67,1.9
780000,Dover,2023-24,497,23,61,75,89,66,96,87,0,0,0,0,0,0,0,0,15,3.0,61,12.3,23,4.6,364,73.2,1,0.2,0,0.0,33,6.6
770000,Douglas,2023-24,1160,64,74,77,88,73,101,91,83,108,98,69,71,70,93,0,12,1.0,9,0.8,82,7.1,1022,88.09999999999998,0,0.0,0,0.0,35,3.0
740000,Deerfield,2023-24,313,29,31,37,39,30,55,41,51,0,0,0,0,0,0,0,4,1.3,2,0.5999999999999999,16,5.1,273,87.2,0,0.0,0,0.0,18,5.8
730000,Dedham,2023-24,2699,104,240,220,233,219,209,200,186,191,166,176,185,198,167,5,238,8.8,65,2.4,499,18.5,1752,64.9,3,0.1,0,0.0,143,5.3
720000,Dartmouth,2023-24,3351,100,233,237,267,248,280,250,262,268,257,217,242,238,249,3,54,1.6,47,1.4,235,7.0,2775,82.79999999999998,0,0.0,3,0.1,238,7.1
710000,Danvers,2023-24,3251,98,262,262,245,310,260,275,230,248,263,208,186,181,212,11,120,3.7,78,2.4,413,12.7,2572,79.09999999999998,0,0.0,0,0.0,65,2.0
680000,Conway,2023-24,144,17,15,13,17,19,26,17,20,0,0,0,0,0,0,0,0,0.0,0,0.0,4,2.8,134,93.1,0,0.0,0,0.0,6,4.2
670000,Concord,2023-24,1971,63,196,197,205,212,221,223,218,207,229,0,0,0,0,0,89,4.5,154,7.8,158,8.0,1423,72.2,2,0.1,0,0.0,144,7.3
650000,Cohasset,2023-24,1406,36,108,118,127,111,105,105,98,106,86,96,111,100,99,0,37,2.6,17,1.2,30,2.1,1284,91.3,1,0.1,0,0.0,39,2.8
640000,Clinton,2023-24,1989,136,143,132,153,155,142,167,133,131,140,152,147,119,139,0,60,3.0,16,0.8,819,41.2,1048,52.7,2,0.1,2,0.1,44,2.2
260000,Belmont,2023-24,4424,69,236,290,328,302,358,349,364,354,312,398,371,363,330,0,181,4.1,1044,23.6,239,5.4,2584,58.4,4,0.1,4,0.1,367,8.3
250000,Bellingham,2023-24,1990,109,127,138,125,125,149,141,141,160,148,165,158,145,152,7,50,2.5,60,3.0,265,13.3,1542,77.5,4,0.2,6,0.2999999999999999,64,3.2
240000,Belchertown,2023-24,2081,64,125,142,168,158,158,164,167,166,167,143,153,148,153,5,25,1.2,33,1.6,185,8.9,1742,83.7,4,0.2,2,0.1,87,4.2
230000,Bedford,2023-24,2559,41,158,159,152,192,182,197,221,189,202,230,213,226,197,0,187,7.3,543,21.2,202,7.9,1454,56.8,0,0.0,0,0.0,174,6.8
200000,Barnstable,2023-24,4817,153,371,404,393,395,342,364,325,314,355,336,358,356,337,14,448,9.3,101,2.1,1455,30.2,2413,50.1,14,0.2999999999999999,0,0.0,381,7.9
180000,Avon,2023-24,732,17,45,54,49,52,50,57,62,63,63,49,57,64,47,3,272,37.2,31,4.2,106,14.5,272,37.2,4,0.5,0,0.0,47,6.4
170000,Auburn,2023-24,2499,96,146,180,175,177,192,192,179,232,211,179,187,170,172,11,100,4.0,120,4.8,312,12.5,1892,75.7,5,0.2,2,0.1,67,2.7
160000,Attleboro,2023-24,6057,226,390,408,440,375,424,420,438,440,481,490,508,535,457,25,581,9.6,279,4.6,1108,18.3,3658,60.4,12,0.2,6,0.1,412,6.8
140000,Ashland,2023-24,2903,76,219,175,217,242,193,232,231,216,232,223,224,215,208,0,84,2.9,528,18.2,546,18.8,1634,56.3,9,0.2999999999999999,0,0.0,105,3.6
100000,Arlington,2023-24,5997,79,434,497,487,482,476,524,468,493,448,432,391,388,398,0,192,3.2,774,12.9,480,8.0,3994,66.6,6,0.1,6,0.1,546,9.1
90000,Andover,2023-24,5448,83,334,383,412,402,397,469,416,416,454,410,419,405,416,32,153,2.8,1046,19.2,518,9.5,3454,63.4,5,0.1,5,0.1,267,4.9
80000,Amherst,2023-24,983,61,114,134,108,137,138,156,135,0,0,0,0,0,0,0,104,10.6,118,12.0,241,24.5,449,45.7,2,0.2,1,0.1,68,6.9
70000,Amesbury,2023-24,1817,59,149,141,138,144,141,113,135,132,149,143,131,117,121,4,36,2.0,16,0.9,220,12.1,1472,81.0,4,0.2,2,0.1,69,3.8
50000,Agawam,2023-24,3504,150,230,248,249,250,272,264,240,288,263,284,283,244,235,4,88,2.5,119,3.4,442,12.6,2754,78.59999999999998,4,0.1,4,0.1,95,2.7
30000,Acushnet,2023-24,937,41,98,94,87,105,92,124,102,87,107,0,0,0,0,0,11,1.2,6,0.5999999999999999,59,6.3,826,88.2,6,0.5999999999999999,0,0.0,29,3.1
10000,Abington,2023-24,2133,78,177,161,168,192,160,170,162,165,139,143,135,129,146,8,132,6.2,53,2.5,328,15.4,1546,72.5,9,0.4,2,0.1,62,2.9
0,State Totals,2023-24,914959,32096,61846,64297,66656,64713,65968,66977,66913,67672,68084,73817,73468,71883,68770,1799,87836,9.6,67707,7.4,229655,25.1,484928,53.0,1830,0.2,915,0.1,41173,4.5
1590000,Longmeadow,2023-24,2773,73,171,199,202,179,193,215,216,218,196,228,236,225,222,0,103,3.7,291,10.5,219,7.9,2030,73.2,0,0.0,3,0.1,130,4.7
1580000,Littleton,2023-24,1674,44,134,127,138,108,122,126,140,115,133,111,124,123,125,4,22,1.3,254,15.2,69,4.1,1277,76.29999999999998,2,0.1,7,0.4,44,2.6
1570000,Lincoln,2023-24,1033,96,114,91,116,104,109,122,102,97,82,0,0,0,0,0,75,7.3,68,6.6,190,18.4,567,54.9,2,0.2,1,0.1,130,12.6
1550000,Lexington,2023-24,6805,76,362,373,457,436,501,545,563,566,608,595,596,591,536,0,293,4.3,3103,45.6,381,5.6,2470,36.3,0,0.0,0,0.0,558,8.199999999999998
1540000,Leverett,2023-24,142,15,16,15,19,18,20,17,22,0,0,0,0,0,0,0,0,0.0,1,0.6999999999999998,4,2.8,121,85.2,0,0.0,0,0.0,16,11.3
1530000,Leominster,2023-24,6012,129,385,394,482,418,446,455,446,430,466,526,494,460,472,9,571,9.5,186,3.1,2513,41.8,2465,41.0,6,0.1,0,0.0,271,4.5
1520000,Lenox,2023-24,783,25,48,53,48,52,53,58,58,64,69,68,63,59,62,3,9,1.1,46,5.9,78,10.0,607,77.5,0,0.0,3,0.4,40,5.1
1510000,Leicester,2023-24,1322,49,77,87,109,95,102,100,123,85,98,84,113,89,110,1,85,6.4,48,3.6,263,19.9,879,66.5,3,0.2,0,0.0,48,3.6
1500000,Lee,2023-24,646,18,45,46,40,41,42,51,55,46,58,57,41,46,58,2,7,1.1,20,3.1,72,11.1,527,81.59999999999998,1,0.2,1,0.2,18,2.8
1490000,Lawrence,2023-24,13008,463,910,962,976,990,979,967,996,1079,1130,817,930,868,905,36,195,1.5,130,1.0,12293,94.5,351,2.7,0,0.0,0,0.0,39,0.2999999999999999
1450000,Kingston,2023-24,1261,138,163,174,173,161,158,147,147,0,0,0,0,0,0,0,33,2.6,9,0.6999999999999998,62,4.9,1129,89.5,6,0.5,1,0.1,21,1.7
1440000,Ipswich,2023-24,1604,61,121,104,130,104,108,112,134,131,117,107,116,120,133,6,18,1.1,26,1.6,151,9.4,1339,83.5,3,0.2,0,0.0,67,4.2
1420000,Hull,2023-24,755,60,45,49,57,43,54,51,57,56,50,51,63,65,54,0,17,2.3,12,1.6,29,3.8,673,89.09999999999998,2,0.2999999999999999,0,0.0,22,2.9
1410000,Hudson,2023-24,2340,42,198,183,177,176,182,211,186,176,183,128,168,175,155,0,82,3.5,30,1.3,510,21.8,1652,70.6,0,0.0,0,0.0,63,2.7
1390000,Hopkinton,2023-24,4187,96,272,302,313,326,328,349,307,338,315,309,317,325,285,5,33,0.8,1264,30.2,230,5.5,2416,57.7,8,0.2,0,0.0,234,5.6
1380000,Hopedale,2023-24,1101,106,64,79,75,82,79,82,87,87,71,79,64,65,80,1,12,1.1,23,2.1,149,13.5,859,78.0,4,0.4,1,0.1,53,4.8
1370000,Holyoke,2023-24,4898,339,338,320,324,345,333,329,320,354,329,380,402,376,409,0,201,4.1,29,0.5999999999999999,3982,81.29999999999998,598,12.2,0,0.0,0,0.0,93,1.9
1360000,Holliston,2023-24,2724,88,165,200,233,197,205,178,217,222,216,193,211,206,190,3,30,1.1,240,8.8,232,8.5,2065,75.79999999999998,3,0.1,3,0.1,150,5.5
1350000,Holland,2023-24,226,39,15,30,33,29,19,30,31,0,0,0,0,0,0,0,3,1.3,3,1.3,16,7.1,198,87.59999999999998,1,0.4,0,0.0,5,2.2
1330000,Holbrook,2023-24,1309,51,88,107,102,92,111,118,109,117,119,67,72,73,80,3,330,25.2,82,6.3,233,17.8,555,42.4,7,0.5,1,0.1,102,7.8
1310000,Hingham,2023-24,3707,77,243,303,286,270,298,284,292,274,280,262,281,271,281,5,70,1.9,108,2.9,141,3.8,3255,87.79999999999998,4,0.1,0,0.0,130,3.5
630000,Clarksburg,2023-24,208,24,16,19,22,20,20,22,28,17,20,0,0,0,0,0,0,0.0,1,0.5,6,2.9,197,94.7,0,0.0,0,0.0,4,1.9
610000,Chicopee,2023-24,6807,336,441,401,428,489,531,473,488,514,508,545,606,538,509,0,395,5.8,123,1.8,3036,44.6,2981,43.8,7,0.1,7,0.1,259,3.8
570000,Chelsea,2023-24,6148,273,445,459,492,481,471,410,428,418,419,506,455,450,436,5,264,4.3,43,0.6999999999999998,5441,88.5,363,5.9,12,0.2,0,0.0,25,0.4
560000,Chelmsford,2023-24,5130,200,375,367,391,424,381,393,404,398,384,360,361,345,347,0,210,4.1,975,19.0,462,9.0,3242,63.2,10,0.2,10,0.2,221,4.3
520000,Carver,2023-24,1488,63,96,122,143,103,130,118,92,141,116,92,78,94,98,2,30,2.0,10,0.6999999999999998,58,3.9,1338,89.9,6,0.4,0,0.0,46,3.1
510000,Carlisle,2023-24,608,15,69,61,80,61,59,70,63,72,58,0,0,0,0,0,2,0.2999999999999999,70,11.5,39,6.4,444,73.0,0,0.0,3,0.5,50,8.199999999999998
500000,Canton,2023-24,3277,134,225,243,258,257,248,239,241,241,260,228,263,222,212,6,393,12.0,354,10.8,239,7.3,2051,62.6,3,0.1,7,0.2,229,7.0
490000,Cambridge,2023-24,6915,486,600,548,545,533,488,493,440,418,385,533,495,491,438,22,1556,22.5,996,14.4,989,14.3,2593,37.5,7,0.1,0,0.0,774,11.2
480000,Burlington,2023-24,3525,104,273,264,293,273,279,276,282,302,278,225,227,231,218,0,268,7.599999999999999,631,17.9,377,10.7,2083,59.1,7,0.2,0,0.0,159,4.5
460000,Brookline,2023-24,7039,256,471,520,527,544,537,511,519,470,511,570,521,551,513,18,436,6.2,1535,21.8,859,12.2,3407,48.4,7,0.1,0,0.0,795,11.3
450000,Brookfield,2023-24,302,28,37,40,41,41,36,42,37,0,0,0,0,0,0,0,8,2.6,1,0.2999999999999999,17,5.6,260,86.09999999999998,0,0.0,0,0.0,16,5.3
440000,Brockton,2023-24,14954,496,1178,1178,1276,1209,1032,1085,1057,1142,1134,1297,1072,963,771,64,8913,59.6,239,1.6,3215,21.5,1824,12.2,60,0.4,30,0.2,688,4.6
430000,Brimfield,2023-24,284,25,37,34,35,28,45,35,45,0,0,0,0,0,0,0,1,0.4,3,1.1,11,3.9,261,91.9,2,0.6999999999999998,0,0.0,6,2.1
410000,Brewster,2023-24,434,36,59,63,71,61,70,74,0,0,0,0,0,0,0,0,17,3.9,7,1.6,53,12.2,324,74.7,0,0.0,0,0.0,33,7.599999999999999
400000,Braintree,2023-24,5237,107,335,381,417,393,397,430,388,406,413,357,403,436,374,0,299,5.7,1430,27.3,372,7.1,2959,56.5,10,0.2,10,0.2,157,3.0
380000,Boxford,2023-24,757,42,114,94,104,109,108,89,97,0,0,0,0,0,0,0,5,0.6999999999999998,13,1.7,30,4.0,676,89.29999999999998,0,0.0,0,0.0,33,4.4
360000,Bourne,2023-24,1563,58,128,122,121,109,129,121,153,128,159,75,81,77,92,10,44,2.8,33,2.1,123,7.9,1236,79.09999999999998,9,0.5999999999999999,3,0.2,113,7.2
350000,Boston,2023-24,45742,2962,3304,3446,3279,3136,3246,3128,2867,2856,2949,3483,3596,3764,3483,243,12945,28.3,3797,8.3,20447,44.7,6770,14.8,91,0.2,46,0.1,1647,3.6
310000,Billerica,2023-24,4901,222,379,394,407,415,383,371,362,369,410,310,314,291,267,7,304,6.2,544,11.1,515,10.5,3333,68.0,20,0.4,0,0.0,181,3.7
352,MAPC,2023-24,430328,13976,29304,30496,31310,30662,31006,31470,31060,31306,31370,34992,34845,34680,33083,768,44508,10.0,43555,10.0,102580,24.0,218026,51.0,957,0.0,382,0.0,20246,5.0
300000,Beverly,2023-24,4502,110,338,360,342,368,373,350,362,324,320,330,326,301,289,9,149,3.3,95,2.1,734,16.3,3327,73.9,5,0.1,0,0.0,198,4.4
1330000,Holbrook,2022-23,1310,40,112,99,91,111,118,104,123,111,97,71,71,79,81,2,307,23.4,79,6.0,227,17.3,590,45.0,4,0.2999999999999999,0,0.0,105,8.0
2080000,Norfolk,2022-23,1016,58,128,145,158,127,137,129,134,0,0,0,0,0,0,0,16,1.6,25,2.5,34,3.3,905,89.09999999999998,0,0.0,0,0.0,36,3.5
450000,Brookfield,2022-23,291,25,35,38,39,37,40,40,37,0,0,0,0,0,0,0,7,2.4,1,0.2999999999999999,15,5.2,256,88.0,0,0.0,0,0.0,12,4.1
3000000,Truro,2022-23,99,22,10,17,10,13,13,14,0,0,0,0,0,0,0,0,6,6.1,0,0.0,8,8.099999999999998,65,65.7,0,0.0,0,0.0,20,20.2
8850000,Whittier Regional Vocational Technical,2022-23,1277,0,0,0,0,0,0,0,0,0,0,309,325,321,322,0,38,3.0,20,1.6,351,27.5,817,64.0,5,0.4,0,0.0,46,3.6
8790000,Upper Cape Cod Regional Vocational Technical,2022-23,769,0,0,0,0,0,0,0,0,0,0,229,201,183,156,0,18,2.3,5,0.6999999999999998,47,6.1,630,81.9,7,0.9,2,0.2999999999999999,60,7.8
8780000,Tri-County Regional Vocational Technical,2022-23,957,0,0,0,0,0,0,0,0,0,0,273,236,233,215,0,21,2.2,6,0.5999999999999999,107,11.2,777,81.2,0,0.0,0,0.0,46,4.8
8760000,Southern Worcester County Regional Vocational School District,2022-23,1185,0,0,0,0,0,0,0,0,0,0,314,313,288,270,0,17,1.4,9,0.8,145,12.2,981,82.79999999999998,1,0.1,0,0.0,32,2.7
8730000,South Shore Regional Vocational Technical,2022-23,653,0,0,0,0,0,0,0,0,0,0,165,170,161,157,0,18,2.8,2,0.2999999999999999,41,6.3,584,89.4,1,0.2,0,0.0,7,1.1
8720000,Southeastern Regional Vocational Technical,2022-23,1558,0,0,0,0,0,0,0,0,0,0,403,399,384,372,0,601,38.6,19,1.2,224,14.4,639,41.0,0,0.0,0,0.0,75,4.8
8710000,Shawsheen Valley Regional Vocational Technical,2022-23,1292,0,0,0,0,0,0,0,0,0,0,331,339,337,285,0,19,1.5,9,0.6999999999999998,92,7.1,1141,88.29999999999998,4,0.2999999999999999,0,0.0,27,2.1
8600000,Pathfinder Regional Vocational Technical,2022-23,640,0,0,0,0,0,0,0,0,0,0,185,168,159,128,0,12,1.9,2,0.2999999999999999,58,9.1,545,85.2,1,0.2,1,0.2,21,3.3
8550000,Old Colony Regional Vocational Technical,2022-23,561,0,0,0,0,0,0,0,0,0,0,139,142,140,140,0,3,0.5,5,0.9,11,2.0,522,93.0,2,0.4,0,0.0,18,3.2
8530000,Northeast Metropolitan Regional Vocational Technical,2022-23,1292,0,0,0,0,0,0,0,0,0,0,349,348,313,282,0,53,4.1,19,1.5,528,40.9,674,52.2,3,0.2,3,0.2,12,0.9
8520000,Nashoba Valley Regional Vocational Technical,2022-23,750,0,0,0,0,0,0,0,0,0,0,218,199,170,163,0,18,2.4,10,1.3,86,11.5,608,81.09999999999998,3,0.4,1,0.1,24,3.2
8510000,Northern Berkshire Regional Vocational Technical,2022-23,537,0,0,0,0,0,0,0,0,0,0,144,148,120,125,0,6,1.1,2,0.4,6,1.1,514,95.7,0,0.0,1,0.2,8,1.5
8320000,Montachusett Regional Vocational Technical,2022-23,1409,0,0,0,0,0,0,0,0,0,0,369,368,350,322,0,34,2.4,18,1.3,254,18.0,1033,73.29999999999998,0,0.0,1,0.1,69,4.9
8300000,Minuteman Regional Vocational Technical,2022-23,691,0,0,0,0,0,0,0,0,0,0,185,190,168,148,0,30,4.3,25,3.6,74,10.7,510,73.79999999999998,3,0.4,0,0.0,49,7.1
8290000,South Middlesex Regional Vocational Technical,2022-23,842,0,0,0,0,0,0,0,0,0,0,234,213,214,181,0,42,5.0,12,1.4,347,41.2,404,48.0,15,1.8,0,0.0,22,2.6
8280000,Greater Lowell Regional Vocational Technical,2022-23,2302,0,0,0,0,0,0,0,0,0,0,575,595,574,538,20,159,6.9,426,18.5,801,34.8,840,36.5,5,0.2,0,0.0,76,3.3
8250000,Greater New Bedford Regional Vocational Technical,2022-23,2095,0,0,0,0,0,0,0,0,0,0,561,564,520,450,0,184,8.8,21,1.0,589,28.1,1182,56.4,4,0.2,2,0.1,113,5.4
8230000,Greater Lawrence Regional Vocational Technical,2022-23,1692,0,0,0,0,0,0,0,0,0,0,438,434,414,406,0,27,1.6,15,0.9,1376,81.29999999999998,267,15.8,0,0.0,0,0.0,8,0.5
8210000,Greater Fall River Regional Vocational Technical,2022-23,1412,0,0,0,0,0,0,0,0,0,0,375,368,347,322,0,48,3.4,31,2.2,215,15.2,1027,72.7,8,0.5999999999999999,0,0.0,83,5.9
8180000,Franklin County Regional Vocational Technical,2022-23,602,0,0,0,0,0,0,0,0,0,0,163,163,150,126,0,6,1.0,1,0.2,37,6.1,538,89.4,2,0.2999999999999999,2,0.2999999999999999,16,2.7
8170000,Essex North Shore Agricultural and Technical School District,2022-23,1694,0,0,0,0,0,0,0,0,0,0,449,443,402,400,0,36,2.1,30,1.8,249,14.7,1313,77.5,2,0.1,2,0.1,63,3.7
8150000,Cape Cod Regional Vocational Technical,2022-23,666,0,0,0,0,0,0,0,0,0,0,176,174,155,161,0,38,5.7,6,0.9,75,11.3,511,76.7,7,1.1,2,0.2999999999999999,27,4.1
8100000,Bristol-Plymouth Regional Vocational Technical,2022-23,1310,0,0,0,0,0,0,0,0,0,0,346,328,320,316,0,60,4.6,10,0.8,92,7.0,1098,83.79999999999998,1,0.1,0,0.0,48,3.7
8060000,Blue Hills Regional Vocational Technical,2022-23,920,0,0,0,0,0,0,0,0,0,0,247,236,227,210,0,180,19.6,23,2.5,169,18.4,470,51.1,8,0.9,0,0.0,70,7.599999999999999
8050000,Blackstone Valley Regional Vocational Technical,2022-23,1230,0,0,0,0,0,0,0,0,0,0,310,312,313,295,0,25,2.0,22,1.8,122,9.9,1030,83.7,0,0.0,1,0.1,31,2.5
8010000,Assabet Valley Regional Vocational Technical,2022-23,1128,0,0,0,0,0,0,0,0,0,0,303,286,277,262,0,24,2.1,2,0.2,279,24.7,785,69.6,2,0.2,0,0.0,36,3.2
7800000,Whitman-Hanson,2022-23,3539,100,214,258,228,270,262,275,277,275,287,256,256,253,316,12,166,4.7,64,1.8,290,8.199999999999998,2874,81.2,21,0.5999999999999999,4,0.1,117,3.3
7780000,Quaboag Regional,2022-23,1181,47,60,90,76,87,69,105,90,93,110,92,81,87,94,0,12,1.0,4,0.2999999999999999,99,8.4,1005,85.09999999999998,2,0.2,0,0.0,59,5.0
7750000,Wachusett,2022-23,6739,130,467,527,527,493,521,492,556,557,539,447,490,493,482,18,209,3.1,202,3.0,519,7.7,5614,83.29999999999998,7,0.1,7,0.1,189,2.8
7740000,Up-Island Regional,2022-23,412,8,48,38,46,37,56,47,40,45,47,0,0,0,0,0,7,1.7,2,0.5,55,13.3,306,74.29999999999998,15,3.6,0,0.0,27,6.6
7730000,Triton,2022-23,2231,133,172,173,136,172,163,157,158,162,158,159,167,147,174,0,40,1.8,47,2.1,116,5.2,1977,88.59999999999998,4,0.2,2,0.1,47,2.1
7700000,Tantasqua,2022-23,1752,0,0,0,0,0,0,0,0,261,290,309,315,294,273,10,28,1.6,21,1.2,133,7.599999999999999,1498,85.5,5,0.2999999999999999,2,0.1,65,3.7
7670000,Spencer-E Brookfield,2022-23,1377,110,88,114,95,115,98,109,119,82,90,99,91,90,72,5,40,2.9,21,1.5,251,18.2,1009,73.29999999999998,1,0.1,0,0.0,56,4.1
7660000,Southwick-Tolland-Granville Regional School District,2022-23,1322,36,101,85,91,91,103,87,103,110,121,112,93,97,91,1,16,1.2,19,1.4,73,5.5,1171,88.59999999999998,3,0.2,0,0.0,41,3.1
7650000,Southern Berkshire,2022-23,614,46,51,63,50,43,40,27,46,45,40,40,48,27,48,0,5,0.8,4,0.6999999999999998,73,11.9,495,80.59999999999998,3,0.5,0,0.0,34,5.5
7630000,Somerset Berkley Regional School District,2022-23,1003,0,0,0,0,0,0,0,0,0,0,262,237,254,241,9,16,1.6,14,1.4,52,5.2,895,89.2,4,0.4,0,0.0,22,2.2
7600000,Silver Lake,2022-23,1574,0,0,0,0,0,0,0,0,281,247,261,266,247,263,9,20,1.3,9,0.5999999999999999,57,3.6,1461,92.8,8,0.5,0,0.0,19,1.2
7550000,Ralph C Mahar,2022-23,523,0,0,0,0,0,0,0,0,92,97,112,79,77,66,0,7,1.3,6,1.1,49,9.4,442,84.5,0,0.0,1,0.2,18,3.4
7530000,Quabbin,2022-23,2172,131,137,159,156,175,152,169,149,174,194,177,131,122,136,10,37,1.7,22,1.0,137,6.3,1920,88.4,2,0.1,0,0.0,52,2.4
7500000,Pioneer Valley,2022-23,660,47,45,50,59,38,50,63,52,56,54,18,38,42,48,0,2,0.2999999999999999,3,0.5,16,2.4,607,92.0,1,0.2,3,0.5,28,4.2
7450000,Pentucket,2022-23,2229,98,172,188,148,181,166,172,155,172,186,129,159,143,160,0,9,0.4,20,0.9,169,7.599999999999999,1968,88.29999999999998,0,0.0,0,0.0,60,2.7
7400000,Old Rochester,2022-23,1051,0,0,0,0,0,0,0,0,230,194,149,151,151,170,6,30,2.9,15,1.4,32,3.0,918,87.29999999999998,0,0.0,0,0.0,55,5.2
7350000,North Middlesex,2022-23,3017,90,220,247,252,237,247,240,238,230,237,190,214,187,178,10,66,2.2,72,2.4,253,8.4,2504,83.0,0,0.0,3,0.1,118,3.9
7300000,Northboro-Southboro,2022-23,1213,0,0,0,0,0,0,0,0,0,0,273,299,309,320,12,19,1.6,178,14.7,109,9.0,844,69.6,2,0.2,5,0.4,55,4.5
7280000,New Salem-Wendell,2022-23,131,16,14,16,17,18,16,18,16,0,0,0,0,0,0,0,0,0.0,2,1.5,5,3.8,114,87.0,0,0.0,0,0.0,10,7.599999999999999
7250000,Nashoba,2022-23,3051,90,214,250,236,210,237,233,244,243,263,201,207,217,199,7,43,1.4,125,4.1,250,8.199999999999998,2496,81.79999999999998,0,0.0,3,0.1,134,4.4
7200000,Narragansett,2022-23,1471,94,106,93,109,114,128,117,119,123,128,107,98,67,66,2,24,1.6,12,0.8,138,9.4,1242,84.4,1,0.1,1,0.1,53,3.6
7170000,Mohawk Trail,2022-23,788,79,55,54,59,55,71,76,68,72,66,38,33,35,26,1,8,1.0,2,0.2999999999999999,39,4.9,714,90.6,1,0.1,0,0.0,24,3.0
7150000,Mount Greylock,2022-23,1198,54,79,88,68,78,103,89,103,100,105,72,72,103,83,1,40,3.3,31,2.6,77,6.4,993,82.9,0,0.0,0,0.0,58,4.8
7120000,Monomoy Regional School District,2022-23,1769,43,108,117,113,124,123,150,144,145,170,139,152,114,121,6,113,6.4,25,1.4,161,9.1,1343,75.9,12,0.6999999999999998,4,0.2,111,6.3
7100000,Mendon-Upton,2022-23,2105,55,165,174,158,157,162,168,138,161,168,135,163,156,141,4,21,1.0,61,2.9,149,7.1,1827,86.79999999999998,2,0.1,0,0.0,42,2.0
7050000,Masconomet,2022-23,1549,0,0,0,0,0,0,0,0,280,279,264,208,248,270,0,11,0.6999999999999998,50,3.2,56,3.6,1389,89.7,3,0.2,2,0.1,39,2.5
7000000,Martha's Vineyard,2022-23,757,0,0,0,0,0,0,0,0,0,0,209,200,158,186,4,31,4.1,6,0.8,200,26.4,472,62.4,9,1.2,0,0.0,39,5.2
6980000,Manchester Essex Regional,2022-23,1221,33,73,74,84,86,81,91,99,80,104,93,114,86,123,0,10,0.8,11,0.9,24,2.0,1165,95.4,0,0.0,0,0.0,11,0.9
6950000,Lincoln-Sudbury,2022-23,1484,0,0,0,0,0,0,0,0,0,0,376,387,355,361,5,88,5.9,89,6.0,93,6.3,1068,72.0,1,0.1,3,0.2,142,9.6
6900000,King Philip,2022-23,1812,0,0,0,0,0,0,0,0,349,321,297,277,295,267,6,51,2.8,54,3.0,100,5.5,1537,84.79999999999998,4,0.2,0,0.0,65,3.6
6850000,Hawlemont,2022-23,91,17,9,6,12,9,13,9,16,0,0,0,0,0,0,0,0,0.0,5,5.5,4,4.4,80,87.9,1,1.1,0,0.0,1,1.1
6830000,Hampshire,2022-23,662,0,0,0,0,0,0,0,0,131,123,103,99,101,101,4,4,0.5999999999999999,11,1.7,33,5.0,595,89.9,1,0.2,0,0.0,18,2.7
6800000,Hampden-Wilbraham,2022-23,2859,82,188,191,182,205,195,197,217,206,212,273,246,238,227,0,91,3.2,63,2.2,266,9.3,2322,81.2,3,0.1,3,0.1,112,3.9
